TIMESTAMP,PM2.5,PM10,NO2,SO2,CO,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-01 00:00:00,1.0,2.0,29.0,9.0,0.0,January,Winter,Christmas & New Year,36.25,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 01:00:00,1.0,2.0,25.75,8.5,0.0,January,Winter,Christmas & New Year,32.1875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 02:00:00,1.0,2.0,27.75,7.25,0.0,January,Winter,Christmas & New Year,34.6875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 03:00:00,1.0,2.0,21.75,9.5,0.0,January,Winter,Christmas & New Year,27.1875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 04:00:00,1.0,2.0,26.5,9.0,0.0,January,Winter,Christmas & New Year,33.125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 05:00:00,1.0,2.0,27.25,6.25,0.0,January,Winter,Christmas & New Year,34.0625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 06:00:00,70.25,146.25,17.5,11.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 07:00:00,1.0,2.0,16.5,10.0,0.0,January,Winter,Christmas & New Year,20.625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 08:00:00,1.0,2.0,19.75,7.0,0.0,January,Winter,Christmas & New Year,24.6875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 09:00:00,1.0,2.0,14.25,5.25,0.0,January,Winter,Christmas & New Year,17.8125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 10:00:00,1.0,2.0,23.25,4.0,0.0,January,Winter,Christmas & New Year,29.0625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 11:00:00,70.25,146.25,22.75,2.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 12:00:00,1.0,2.0,25.0,3.5,0.0,January,Winter,Christmas & New Year,31.25,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 13:00:00,1.0,2.0,38.25,2.67,0.0,January,Winter,Christmas & New Year,47.8125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 14:00:00,70.25,1.0,30.0,4.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 15:00:00,70.25,146.25,35.0,6.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 16:00:00,70.25,1.0,27.0,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 17:00:00,70.25,1.0,33.25,8.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 18:00:00,70.25,1.0,34.5,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 19:00:00,70.25,146.25,28.75,15.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 20:00:00,70.25,146.25,29.75,14.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 21:00:00,70.25,146.25,30.75,8.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 22:00:00,70.25,146.25,27.75,8.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-01 23:00:00,70.25,146.25,21.75,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 00:00:00,2.0,3.0,20.25,15.75,0.0,January,Winter,Christmas & New Year,25.3125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 01:00:00,70.25,146.25,17.5,15.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 02:00:00,1.0,2.0,16.5,12.25,0.0,January,Winter,Christmas & New Year,20.625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 03:00:00,70.25,146.25,14.25,10.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 04:00:00,70.25,146.25,12.75,9.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 05:00:00,70.25,146.25,10.75,10.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 06:00:00,70.25,146.25,11.25,9.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 07:00:00,70.25,146.25,8.5,9.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 08:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 09:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 10:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 11:00:00,70.25,1.0,12.0,5.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 12:00:00,70.25,1.0,12.5,5.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 13:00:00,70.25,1.0,13.0,3.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
