TIMESTAMP,PM2.5,PM10,NO2,NH3,SO2,CO,O3,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-01 00:00:00,142.0,226.25,40.92,30.4,9.35,1.2,40.88,January,Winter,Christmas & New Year,317.1162790697674,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 01:00:00,148.75,223.75,36.52,28.6,8.8,1.15,44.75,January,Winter,Christmas & New Year,322.29651162790697,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 02:00:00,152.0,225.25,35.83,28.25,9.98,1.12,47.72,January,Winter,Christmas & New Year,324.7906976744186,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 03:00:00,152.5,228.25,35.35,28.08,11.15,1.07,48.02,January,Winter,Christmas & New Year,325.1744186046512,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 04:00:00,157.25,220.5,34.15,27.62,11.78,1.04,49.88,January,Winter,Christmas & New Year,328.81976744186045,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 05:00:00,153.0,214.75,34.35,27.6,11.72,1.04,48.22,January,Winter,Christmas & New Year,325.5581395348837,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 06:00:00,149.25,210.0,35.6,28.18,12.02,1.06,46.6,January,Winter,Christmas & New Year,322.68023255813955,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 07:00:00,152.25,215.75,37.4,29.08,12.2,1.1,44.4,January,Winter,Christmas & New Year,324.9825581395349,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 08:00:00,151.75,222.75,42.02,31.55,11.7,1.2,43.75,January,Winter,Christmas & New Year,324.5988372093023,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 09:00:00,150.25,221.5,42.45,32.9,10.8,1.25,40.83,January,Winter,Christmas & New Year,323.44767441860466,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 10:00:00,150.25,213.5,35.22,29.65,10.05,1.02,47.58,January,Winter,Christmas & New Year,323.44767441860466,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 11:00:00,136.5,192.5,32.25,28.9,10.48,1.0,59.4,January,Winter,Christmas & New Year,312.8953488372093,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 12:00:00,126.5,178.5,30.78,27.15,10.3,0.92,79.78,January,Winter,Christmas & New Year,305.22093023255815,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 13:00:00,121.0,167.0,29.85,26.42,10.3,0.85,102.32,January,Winter,Christmas & New Year,301.0,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 14:00:00,111.75,155.75,33.88,27.8,12.6,0.84,122.72,January,Winter,Christmas & New Year,271.83620689655174,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 15:00:00,111.5,158.0,32.15,27.08,11.68,0.87,106.6,January,Winter,Christmas & New Year,270.98275862068965,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 16:00:00,98.0,148.25,28.1,25.45,9.3,0.88,84.93,January,Winter,Christmas & New Year,224.89655172413794,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 17:00:00,78.75,137.25,35.0,28.0,9.3,0.96,69.1,January,Winter,Christmas & New Year,161.5948275862069,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 18:00:00,83.75,153.75,43.35,31.15,9.25,1.13,56.62,January,Winter,Christmas & New Year,178.66379310344826,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 19:00:00,105.25,190.0,36.33,28.55,8.45,0.96,49.02,January,Winter,Christmas & New Year,249.64655172413794,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 20:00:00,109.5,196.75,33.05,27.52,8.02,0.9,37.92,January,Winter,Christmas & New Year,264.1551724137931,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 21:00:00,106.75,194.75,33.9,28.1,7.78,0.78,28.9,January,Winter,Christmas & New Year,254.76724137931035,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 22:00:00,104.75,204.0,34.5,28.0,7.65,0.68,26.48,January,Winter,Christmas & New Year,247.93965517241378,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-01 23:00:00,95.75,188.0,32.52,27.18,7.62,0.65,28.9,January,Winter,Christmas & New Year,217.2155172413793,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 00:00:00,98.25,179.5,30.17,26.08,7.78,0.7,33.12,January,Winter,Christmas & New Year,225.75,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 01:00:00,91.0,169.75,26.95,24.75,7.55,0.67,37.8,January,Winter,Christmas & New Year,201.0,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 02:00:00,80.25,149.75,23.32,23.42,7.3,0.64,40.7,January,Winter,Christmas & New Year,166.7155172413793,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 03:00:00,73.25,140.75,21.55,22.8,7.38,0.63,41.28,January,Winter,Christmas & New Year,142.8189655172414,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 04:00:00,71.0,140.5,20.38,22.38,7.25,0.59,45.18,January,Winter,Christmas & New Year,135.13793103448276,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 05:00:00,63.75,124.75,18.7,21.62,7.25,0.57,45.25,January,Winter,Christmas & New Year,116.78020134228188,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 06:00:00,63.5,114.5,20.95,22.88,7.12,0.61,41.22,January,Winter,Christmas & New Year,109.96979865771812,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 07:00:00,68.0,124.25,24.08,23.85,7.18,0.68,36.7,January,Winter,Christmas & New Year,124.89655172413794,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 08:00:00,77.5,146.5,27.95,26.0,7.4,0.77,34.65,January,Winter,Christmas & New Year,157.32758620689654,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 09:00:00,86.5,153.0,30.1,27.62,7.57,0.76,31.75,January,Winter,Christmas & New Year,188.05172413793105,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 10:00:00,96.5,163.0,31.5,29.28,7.9,0.76,29.95,January,Winter,Christmas & New Year,219.77586206896552,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 11:00:00,106.0,177.5,33.75,32.95,7.88,0.74,29.95,January,Winter,Christmas & New Year,252.20689655172413,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 12:00:00,97.0,173.5,30.17,38.72,8.0,0.7,38.15,January,Winter,Christmas & New Year,221.48275862068965,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 13:00:00,86.0,152.0,24.9,37.05,7.88,0.63,50.35,January,Winter,Christmas & New Year,186.3448275862069,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 14:00:00,83.0,143.75,28.52,45.02,8.12,0.61,61.0,January,Winter,Christmas & New Year,176.10344827586206,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 15:00:00,81.75,138.5,28.65,49.58,8.22,0.58,70.9,January,Winter,Christmas & New Year,171.83620689655174,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 16:00:00,75.25,122.0,30.5,52.0,8.28,0.6,69.5,January,Winter,Christmas & New Year,149.64655172413794,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 17:00:00,70.0,114.25,41.3,53.65,8.82,0.91,54.12,January,Winter,Christmas & New Year,131.72413793103448,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 18:00:00,85.5,130.75,45.22,44.3,8.88,1.1,40.03,January,Winter,Christmas & New Year,184.63793103448276,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 19:00:00,95.75,140.0,40.62,37.95,8.02,0.98,31.78,January,Winter,Christmas & New Year,217.2155172413793,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 20:00:00,82.25,122.5,37.75,37.1,7.85,0.9,23.7,January,Winter,Christmas & New Year,173.54310344827587,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 21:00:00,74.0,110.0,30.42,38.95,7.38,0.8,22.32,January,Winter,Christmas & New Year,145.3793103448276,Moderate,Churu,Rajasthan,28.2047781,74.6912996
