TIMESTAMP,PM2.5,PM10,NO2,NH3,SO2,CO,O3,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-01,124.47,252.82,12.56,8.62,16.15,1.42,0.83,January,Winter,Christmas & New Year,303.6630232558139,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-02,104.85,186.22,11.6,8.96,16.17,1.16,0.9,January,Winter,Christmas & New Year,248.2810344827586,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-03,78.47,116.61,9.02,9.04,16.64,0.85,1.08,January,Winter,Christmas & New Year,160.6389655172414,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-01-04,93.96,211.57,9.42,9.31,18.21,1.25,0.55,January,Winter,Christmas & New Year,211.10482758620688,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-05,71.47,125.51,10.12,7.97,18.2,0.91,0.45,January,Winter,Christmas & New Year,136.74241379310345,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-01-06,92.47,166.11,13.04,8.11,18.47,1.22,1.09,January,Winter,Christmas & New Year,206.01827586206895,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-07,114.98,212.12,11.57,8.1,19.29,1.29,1.61,January,Winter,Christmas & New Year,282.86275862068965,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-08,136.68,273.33,15.86,8.78,19.15,1.41,1.47,January,Winter,Christmas & New Year,313.033488372093,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-09,206.02,326.0,14.2,9.81,18.91,1.4,0.43,January,Winter,Christmas & New Year,366.24790697674416,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-10,136.04,261.62,12.67,9.08,19.01,1.47,0.92,January,Winter,Christmas & New Year,312.54232558139535,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-11,130.57,233.52,15.23,9.28,18.94,1.26,1.84,January,Winter,Christmas & New Year,308.34441860465114,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-12,128.84,243.55,15.52,9.7,18.19,1.06,1.12,January,Winter,Christmas & New Year,307.01674418604654,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-13,106.68,217.15,12.81,9.18,18.13,0.96,0.9,January,Winter,Christmas & New Year,254.528275862069,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-14,100.07,188.15,10.46,8.93,18.36,1.08,1.55,January,Winter,Christmas & New Year,231.96310344827583,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-15,108.54,181.78,7.73,8.57,18.84,1.06,1.29,January,Winter,Christmas & New Year,260.8779310344828,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-16,144.01,278.36,15.33,9.32,18.91,1.53,1.54,January,Winter,Christmas & New Year,318.6588372093023,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-17,130.04,238.45,13.99,9.99,19.43,1.52,1.29,January,Winter,Christmas & New Year,307.9376744186047,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-18,94.31,182.55,12.77,9.89,18.86,1.19,1.18,January,Winter,Christmas & New Year,212.2996551724138,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-19,108.14,202.14,12.13,8.95,19.03,1.22,3.04,January,Winter,Christmas & New Year,259.51241379310346,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-20,162.81,318.3,14.55,9.45,19.67,1.64,0.62,January,Winter,Christmas & New Year,333.08674418604653,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-21,134.86,260.03,16.21,9.76,19.36,1.53,1.39,January,Winter,Christmas & New Year,311.63674418604654,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-22,207.36,390.5,16.41,9.81,19.33,1.5,2.14,January,Winter,Christmas & New Year,367.27627906976744,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-23,176.85,312.12,15.93,10.73,20.05,1.76,2.5,January,Winter,Christmas & New Year,343.86162790697676,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-24,111.85,223.06,14.18,10.79,19.73,1.28,0.85,January,Winter,Christmas & New Year,272.17758620689654,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-25,138.44,252.92,12.69,11.37,19.6,1.3,2.62,January,Winter,Christmas & New Year,314.3841860465116,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-26,112.55,190.6,13.9,10.36,19.09,1.17,2.42,January,Winter,Christmas & New Year,274.5672413793103,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-27,151.81,105.19,18.86,9.73,19.18,1.3,3.43,January,Winter,Christmas & New Year,324.64488372093024,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-28,149.68,105.19,15.06,10.08,20.06,1.48,4.99,January,Winter,Christmas & New Year,323.01023255813953,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-29,144.08,291.89,15.05,11.02,20.11,1.43,3.45,January,Winter,Christmas & New Year,318.7125581395349,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-30,149.88,290.34,15.28,10.48,19.85,1.35,4.46,January,Winter,Christmas & New Year,323.16372093023256,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-01-31,139.77,275.16,15.01,10.64,19.81,1.27,4.19,January,Winter,Christmas & New Year,315.40488372093023,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-01,110.24,212.18,12.88,10.46,19.35,0.99,6.09,February,Winter,Winter Wedding,266.6813793103448,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-02,97.69,173.76,11.17,12.45,19.35,0.59,3.44,February,Winter,Winter Wedding,223.83827586206897,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-03,100.92,229.86,17.03,13.06,19.33,1.23,12.8,February,Winter,Winter Wedding,234.8648275862069,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-04,107.14,223.64,14.77,10.01,19.15,1.04,6.45,February,Winter,Winter Wedding,256.09862068965515,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-05,101.69,216.05,15.39,9.89,19.21,1.05,8.28,February,Winter,Winter Wedding,237.49344827586205,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-06,117.42,234.39,11.68,10.26,19.46,1.09,3.52,February,Winter,Winter Wedding,291.19241379310347,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-07,117.3,243.77,14.91,10.94,20.01,1.23,4.27,February,Winter,Winter Wedding,290.78275862068966,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-08,110.84,241.43,17.93,10.31,19.85,1.14,8.55,February,Winter,Winter Wedding,268.7296551724138,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-09,117.97,252.23,16.85,11.15,19.79,1.1,6.13,February,Winter,Winter Wedding,293.07,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-10,125.57,257.44,13.02,11.52,20.19,0.99,8.01,February,Winter,Winter Wedding,304.5072093023256,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-11,49.91,105.19,6.87,18.44,24.04,0.41,12.625,February,Winter,Winter Wedding,103.78395973154362,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-02-12,124.57,269.71,17.48,22.86,22.4,1.48,7.05,February,Winter,Winter Wedding,303.73976744186047,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-13,118.75,251.84,12.2,19.32,22.06,1.2,3.87,February,Winter,Winter Wedding,295.73275862068965,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-14,121.78,278.4,13.8,15.19,22.37,1.67,2.12,February,Winter,Winter Wedding,301.5986046511628,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-15,113.52,243.92,11.58,15.42,22.31,1.26,4.22,February,Winter,Winter Wedding,277.8786206896551,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-16,130.75,270.25,12.7,17.05,22.47,1.33,2.75,February,Winter,Winter Wedding,308.4825581395349,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-17,124.77,261.1,16.04,17.25,22.02,1.24,4.18,February,Winter,Winter Wedding,303.8932558139535,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-18,123.89,256.14,12.67,15.61,21.78,1.22,5.47,February,Winter,Winter Wedding,303.2179069767442,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-19,119.51,251.63,14.46,15.27,21.62,1.17,5.68,February,Winter,Winter Wedding,298.32724137931035,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-20,107.45,207.92,11.11,16.35,21.16,0.72,6.87,February,Winter,Winter Wedding,257.1568965517241,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-21,82.35,157.82,8.59,17.94,20.96,0.68,7.14,February,Winter,Winter Wedding,173.88448275862066,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-02-22,55.59,136.14,6.6,15.75,20.61,0.43,6.33,February,Winter,Winter Wedding,124.34805369127517,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-02-23,58.23,112.05,6.75,13.12,20.66,0.73,3.42,February,Winter,Winter Wedding,108.34194630872483,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-02-24,64.82,143.16,6.26,22.79,20.3,0.65,11.55,February,Winter,Winter Wedding,129.01234899328858,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-02-25,56.97,113.34,5.74,12.21,19.5,0.38,11.96,February,Winter,Winter Wedding,109.19906040268457,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-02-26,68.38,152.9,10.33,14.89,20.76,0.85,14.09,February,Winter,Winter Wedding,135.48389261744967,Moderate,Agartala,Tripura,23.8312377,91.2823821
