TIMESTAMP,PM2.5,PM10,NO2,NH3,SO2,CO,O3,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-01,62.95,136.58,16.71,13.24,12.88,1.08,7.06,January,Winter,Christmas & New Year,124.64040268456377,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-02,61.83,131.9,16.32,13.11,12.72,1.02,11.04,January,Winter,Christmas & New Year,121.53087248322149,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-03,57.61,125.7,20.22,14.18,13.73,1.22,13.94,January,Winter,Christmas & New Year,117.41140939597315,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-04,58.45,132.09,17.45,14.82,13.49,1.15,13.2,January,Winter,Christmas & New Year,121.65711409395973,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-05,51.71,114.26,18.38,14.46,13.67,1.06,17.16,January,Winter,Christmas & New Year,109.8103355704698,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-06,58.27,127.89,18.89,15.08,13.86,1.17,18.82,January,Winter,Christmas & New Year,118.86651006711409,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-07,53.3,123.33,17.45,14.12,13.48,1.03,28.29,January,Winter,Christmas & New Year,115.83671140939597,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-08,53.35,121.89,17.86,13.82,13.71,1.09,30.87,January,Winter,Christmas & New Year,114.87993288590604,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-09,42.67,100.46,19.98,14.52,14.34,1.13,22.63,January,Winter,Christmas & New Year,70.71827586206896,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-10,58.76,121.44,21.4,16.01,14.56,1.03,24.18,January,Winter,Christmas & New Year,114.58093959731544,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-11,67.43,149.38,21.06,15.4,14.75,1.23,20.29,January,Winter,Christmas & New Year,133.14510067114094,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-12,91.12,191.28,20.27,15.62,15.19,1.42,16.56,January,Winter,Christmas & New Year,201.4096551724138,Poor,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-13,101.29,209.05,19.18,15.72,15.22,1.63,18.56,January,Winter,Christmas & New Year,236.12793103448277,Poor,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-14,77.0,164.87,16.52,16.08,14.63,1.49,16.85,January,Winter,Christmas & New Year,155.6206896551724,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-15,43.98,101.02,16.94,14.74,14.54,1.13,17.69,January,Winter,Christmas & New Year,101.01328859060402,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-16,62.85,136.38,19.72,14.76,14.87,1.2,21.03,January,Winter,Christmas & New Year,124.5075167785235,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
